opened,2016-09-30-13-58-30-765,Tundra Swan
closed,2016-09-30-13-58-47-514,Tundra Swan
opened,2016-09-30-13-58-48-117,Horned Grebe
closed,2016-09-30-13-59-11-084,Horned Grebe
opened,2016-09-30-13-59-11-454,Common Loon
closed,2016-09-30-13-59-28-583,Common Loon
opened,2016-09-30-13-59-28-737,Common Murre
closed,2016-09-30-14-06-41-899,Common Murre
opened,2016-09-30-14-06-42-308,Pileated Woodpecker
closed,2016-09-30-14-07-43-939,Pileated Woodpecker
opened,2016-09-30-14-07-44-354,Northern Shoveler
closed,2016-09-30-14-08-11-204,Northern Shoveler
opened,2016-09-30-14-08-11-627,Eastern Screech Owl
closed,2016-09-30-14-10-12-109,Eastern Screech Owl
opened,2016-09-30-14-10-12-453,American Crow
closed,2016-09-30-14-10-40-772,American Crow
opened,2016-09-30-14-10-41-157,Snowy Owl
closed,2016-09-30-14-10-57-175,Snowy Owl
opened,2016-09-30-14-10-57-467,American Badger
closed,2016-09-30-14-16-45-324,American Badger
opened,2016-09-30-14-16-45-735,Great Horned Owl
closed,2016-09-30-14-16-59-423,Great Horned Owl
opened,2016-09-30-14-16-59-556,Tundra Swan
closed,2016-09-30-14-24-22-603,Tundra Swan
opened,2016-09-30-14-24-23-081,Sage Grouse
closed,2016-09-30-14-24-44-212,Sage Grouse
opened,2016-09-30-14-24-44-284,King Eider
closed,2016-09-30-14-29-54-681,King Eider
opened,2016-09-30-14-29-54-851,Redhead Duck
closed,2016-09-30-14-30-54-919,Redhead Duck
opened,2016-09-30-14-30-55-159,Broad-winged Hawk
closed,2016-09-30-15-02-56-494,Broad-winged Hawk
opened,2016-09-30-15-02-56-957,Ruffed Grouse
closed,2016-09-30-15-03-07-591,Ruffed Grouse
opened,2016-09-30-15-03-07-988,Cape Buffalo
closed,2016-09-30-15-09-36-540,Cape Buffalo
opened,2016-09-30-15-09-36-894,Herring Gull
closed,2016-09-30-15-09-52-338,Herring Gull
opened,2016-09-30-15-09-52-752,Bobcat
closed,2016-09-30-15-30-23-481,Bobcat
opened,2016-09-30-15-30-23-741,Eastern Screech Owl
closed,2016-09-30-15-36-06-033,Eastern Screech Owl
opened,2016-09-30-15-36-06-427,Pileated Woodpecker
closed,2016-09-30-15-44-23-521,Pileated Woodpecker
opened,2016-09-30-15-44-23-707,Black Vulture
closed,2016-09-30-15-45-03-451,Black Vulture
opened,2016-09-30-15-45-03-765,Arctic Hare
closed,2016-09-30-15-48-17-957,Arctic Hare
opened,2016-09-30-15-48-18-392,Barn Owl
closed,2016-09-30-15-49-00-158,Barn Owl
opened,2016-09-30-15-49-00-504,Horned Grebe
closed,2016-09-30-15-51-49-500,Horned Grebe
opened,2016-09-30-15-51-49-933,Eastern Gray Squirrel
closed,2016-09-30-15-55-25-512,Eastern Gray Squirrel
opened,2016-09-30-15-55-25-702,Red-tailed Hawk
closed,2016-09-30-16-01-47-956,Red-tailed Hawk
opened,2016-09-30-16-01-48-323,Surf Scoter
closed,2016-09-30-16-11-33-475,Surf Scoter
opened,2016-09-30-16-11-33-842,Common Murre
closed,2016-09-30-16-17-33-090,Common Murre
opened,2016-09-30-16-17-33-490,Black-footed Penguin
closed,2016-09-30-16-18-01-165,Black-footed Penguin
opened,2016-09-30-16-18-01-376,Double-crested Cormorant
closed,2016-09-30-16-18-23-029,Double-crested Cormorant
opened,2016-09-30-16-18-23-446,Turkey Vulture
closed,2016-10-01-03-26-25-297,American Badger
opened,2016-10-01-03-26-25-529,Ruffed Grouse
closed,2016-10-01-08-10-42-009,Ruffed Grouse
opened,2016-10-01-08-10-42-556,Black Vulture
closed,2016-10-01-08-18-18-325,Black Vulture
opened,2016-10-01-08-18-18-746,Common Murre
closed,2016-10-01-10-05-01-725,Common Murre
opened,2016-10-01-10-05-02-116,Arctic Hare
closed,2016-10-01-10-12-16-940,Arctic Hare
opened,2016-10-01-10-12-17-397,Eastern Screech Owl
closed,2016-10-01-10-29-55-083,Eastern Screech Owl
opened,2016-10-01-10-29-55-740,Horned Grebe
closed,2016-10-01-10-31-51-419,Horned Grebe
opened,2016-10-01-10-31-51-820,Herring Gull
closed,2016-10-01-10-35-24-925,Herring Gull
opened,2016-10-01-10-35-25-083,Snowy Owl
closed,2016-10-01-10-35-57-793,Snowy Owl
opened,2016-10-01-10-35-58-046,Northern Flicker
closed,2016-10-01-10-38-47-799,Northern Flicker
opened,2016-10-01-10-38-48-218,Great Horned Owl
closed,2016-10-01-10-48-30-021,Great Horned Owl
opened,2016-10-01-10-48-30-191,Surf Scoter
closed,2016-10-01-10-48-51-987,Surf Scoter
opened,2016-10-01-10-48-52-449,Red-tailed Hawk
closed,2016-10-01-10-49-21-357,Red-tailed Hawk
opened,2016-10-01-10-49-22-290,Canada Goose
closed,2016-10-01-10-49-42-892,Canada Goose
opened,2016-10-01-10-49-43-232,King Eider
closed,2016-10-01-10-59-57-976,King Eider
opened,2016-10-01-10-59-58-423,Bobcat
closed,2016-10-01-11-02-12-147,Bobcat
opened,2016-10-01-11-02-12-623,Double-crested Cormorant
closed,2016-10-01-11-31-42-119,Double-crested Cormorant
opened,2016-10-01-11-31-42-749,American Badger
closed,2016-10-01-11-35-44-959,American Badger
opened,2016-10-01-11-35-45-356,Black-footed Penguin
closed,2016-10-01-11-36-31-031,Black-footed Penguin
opened,2016-10-01-11-36-31-308,Sage Grouse
closed,2016-10-01-11-36-49-799,Sage Grouse
opened,2016-10-01-11-36-50-368,Broad-winged Hawk
closed,2016-10-01-11-37-10-497,Broad-winged Hawk
opened,2016-10-01-11-37-10-683,Turkey Vulture
closed,2016-10-01-11-37-24-965,Turkey Vulture
opened,2016-10-01-11-37-25-138,Redhead Duck
closed,2016-10-01-11-37-32-925,Redhead Duck
opened,2016-10-01-11-37-33-147,Barn Owl
closed,2016-10-01-11-37-40-092,Barn Owl
opened,2016-10-01-11-37-40-256,Pileated Woodpecker
closed,2016-10-01-11-47-24-153,Pileated Woodpecker
opened,2016-10-01-11-47-24-368,Eastern Gray Squirrel
closed,2016-10-01-11-48-38-956,Eastern Gray Squirrel
opened,2016-10-01-11-48-39-551,Whale Vertebra
closed,2016-10-01-11-50-47-862,Whale Vertebra
opened,2016-10-01-11-50-48-299,Northern Shoveler
closed,2016-10-01-11-51-26-193,Northern Shoveler
opened,2016-10-01-11-51-26-318,Tundra Swan
closed,2016-10-01-11-51-47-590,Tundra Swan
opened,2016-10-01-11-51-47-995,Cape Buffalo
closed,2016-10-01-11-52-15-695,Cape Buffalo
opened,2016-10-01-11-52-16-052,Common Loon
closed,2016-10-01-11-52-37-859,Common Loon
opened,2016-10-01-11-52-38-220,American Crow
closed,2016-10-01-11-52-56-761,American Crow
opened,2016-10-01-11-52-56-932,Great Horned Owl
closed,2016-10-01-11-53-58-831,Great Horned Owl
opened,2016-10-01-11-53-58-964,Common Loon
closed,2016-10-01-12-09-15-263,Common Loon
opened,2016-10-01-12-09-15-772,Eastern Gray Squirrel
closed,2016-10-01-12-09-22-435,Eastern Gray Squirrel
opened,2016-10-01-12-09-22-747,Broad-winged Hawk
closed,2016-10-01-12-09-57-402,Broad-winged Hawk
opened,2016-10-01-12-09-57-590,Barn Owl
closed,2016-10-01-12-10-13-931,Barn Owl
opened,2016-10-01-12-10-14-417,Sage Grouse
closed,2016-10-01-12-21-47-197,Sage Grouse
opened,2016-10-01-12-21-47-576,Common Murre
closed,2016-10-01-12-24-00-861,Common Murre
opened,2016-10-01-12-24-01-047,Redhead Duck
closed,2016-10-01-12-25-17-431,Redhead Duck
opened,2016-10-01-12-25-17-826,Horned Grebe
closed,2016-10-01-12-30-52-213,Horned Grebe
opened,2016-10-01-12-30-52-731,Eastern Screech Owl
closed,2016-10-01-12-32-03-281,Eastern Screech Owl
opened,2016-10-01-12-32-03-667,Tundra Swan
closed,2016-10-01-12-33-11-348,Tundra Swan
opened,2016-10-01-12-33-11-749,Pileated Woodpecker
closed,2016-10-01-12-34-22-857,Pileated Woodpecker
opened,2016-10-01-12-34-23-090,Red-tailed Hawk
closed,2016-10-01-12-34-39-487,Red-tailed Hawk
opened,2016-10-01-12-34-39-891,Cape Buffalo
closed,2016-10-01-12-34-49-189,Cape Buffalo
opened,2016-10-01-12-34-49-394,Bobcat
closed,2016-10-01-12-35-06-351,Bobcat
opened,2016-10-01-12-35-06-945,Whale Vertebra
closed,2016-10-01-12-35-18-489,Whale Vertebra
opened,2016-10-01-12-35-19-301,Canada Goose
closed,2016-10-01-12-35-30-423,Canada Goose
opened,2016-10-01-12-35-30-551,Surf Scoter
closed,2016-10-01-12-35-39-686,Surf Scoter
opened,2016-10-01-12-35-40-020,American Badger
closed,2016-10-01-12-36-20-126,American Badger
opened,2016-10-01-12-36-20-237,King Eider
closed,2016-10-01-12-38-56-993,King Eider
opened,2016-10-01-12-38-57-409,Snowy Owl
closed,2016-10-01-12-42-35-903,Snowy Owl
opened,2016-10-01-12-42-36-397,Northern Flicker
closed,2016-10-01-12-46-36-213,Northern Flicker
opened,2016-10-01-12-46-36-642,Turkey Vulture
closed,2016-10-01-12-56-40-439,Turkey Vulture
opened,2016-10-01-12-56-40-866,Northern Shoveler
closed,2016-10-01-12-56-59-705,Northern Shoveler
opened,2016-10-01-12-56-59-787,Arctic Hare
closed,2016-10-01-12-57-14-802,Arctic Hare
opened,2016-10-01-12-57-15-288,Ruffed Grouse
closed,2016-10-01-13-00-03-208,Ruffed Grouse
opened,2016-10-01-13-00-03-654,Double-crested Cormorant
closed,2016-10-01-13-00-54-449,Double-crested Cormorant
opened,2016-10-01-13-00-54-665,Black Vulture
closed,2016-10-01-13-05-18-786,Black Vulture
opened,2016-10-01-13-05-19-195,Black-footed Penguin
closed,2016-10-01-13-06-50-964,Black-footed Penguin
opened,2016-10-01-13-06-51-317,Herring Gull
closed,2016-10-01-13-07-09-390,Herring Gull
opened,2016-10-01-13-07-09-738,American Crow
closed,2016-10-01-13-07-20-358,American Crow
opened,2016-10-01-13-07-20-510,Redhead Duck
closed,2016-10-01-13-07-46-223,Redhead Duck
opened,2016-10-01-13-07-46-618,Snowy Owl
closed,2016-10-01-13-12-11-168,Snowy Owl
opened,2016-10-01-13-12-11-518,King Eider
closed,2016-10-01-13-22-27-257,King Eider
opened,2016-10-01-13-22-27-451,Bobcat
closed,2016-10-01-13-28-13-001,Bobcat
opened,2016-10-01-13-28-13-111,Surf Scoter
closed,2016-10-01-13-29-18-372,Surf Scoter
opened,2016-10-01-13-29-18-844,Ruffed Grouse
closed,2016-10-01-13-35-26-922,Ruffed Grouse
opened,2016-10-01-13-35-27-056,Common Loon
closed,2016-10-01-13-35-47-854,Common Loon
opened,2016-10-01-13-35-48-442,Whale Vertebra
closed,2016-10-01-13-36-01-724,Whale Vertebra
opened,2016-10-01-13-36-01-945,Black Vulture
closed,2016-10-01-13-36-17-889,Black Vulture
opened,2016-10-01-13-36-18-268,Tundra Swan
closed,2016-10-01-13-36-33-956,Tundra Swan
opened,2016-10-01-13-36-34-356,Cape Buffalo
closed,2016-10-01-13-36-46-760,Cape Buffalo
opened,2016-10-01-13-36-47-188,Turkey Vulture
closed,2016-10-01-13-37-09-630,Turkey Vulture
opened,2016-10-01-13-37-10-056,Red-tailed Hawk
closed,2016-10-01-13-37-22-059,Red-tailed Hawk
opened,2016-10-01-13-37-22-227,Black-footed Penguin
closed,2016-10-01-13-54-37-537,Black-footed Penguin
opened,2016-10-01-13-54-38-008,Broad-winged Hawk
closed,2016-10-01-13-54-59-935,Broad-winged Hawk
opened,2016-10-01-13-55-00-146,Eastern Gray Squirrel
closed,2016-10-01-13-55-44-072,Eastern Gray Squirrel
opened,2016-10-01-13-55-44-610,American Badger
closed,2016-10-01-13-55-58-770,American Badger
opened,2016-10-01-13-55-58-966,Northern Shoveler
closed,2016-10-01-13-59-12-577,Northern Shoveler
opened,2016-10-01-13-59-12-899,Arctic Hare
closed,2016-10-01-13-59-32-175,Arctic Hare
opened,2016-10-01-13-59-32-643,Northern Flicker
closed,2016-10-01-14-00-30-611,Northern Flicker
opened,2016-10-01-14-00-30-767,Pileated Woodpecker
closed,2016-10-01-14-02-46-487,Pileated Woodpecker
opened,2016-10-01-14-02-46-932,Double-crested Cormorant
closed,2016-10-01-14-05-50-527,Double-crested Cormorant
opened,2016-10-01-14-05-51-022,Sage Grouse
closed,2016-10-01-14-06-08-030,Sage Grouse
opened,2016-10-01-14-06-08-455,Eastern Screech Owl
closed,2016-10-01-14-08-09-695,Eastern Screech Owl
opened,2016-10-01-14-08-10-142,Barn Owl
closed,2016-10-01-14-08-43-362,Barn Owl
opened,2016-10-01-14-08-43-453,Common Murre
closed,2016-10-01-14-09-03-562,Common Murre
opened,2016-10-01-14-09-04-372,Canada Goose
closed,2016-10-01-14-11-12-772,Canada Goose
opened,2016-10-01-14-11-12-886,Herring Gull
closed,2016-10-01-14-11-34-234,Herring Gull
opened,2016-10-01-14-11-34-833,Horned Grebe
closed,2016-10-01-14-11-53-771,Horned Grebe
opened,2016-10-01-14-11-53-929,Great Horned Owl
closed,2016-10-01-14-12-13-105,Great Horned Owl
opened,2016-10-01-14-12-13-452,American Crow
closed,2016-10-01-14-13-29-572,American Crow
opened,2016-10-01-14-13-29-717,Tundra Swan
closed,2016-10-01-14-14-01-973,Tundra Swan
opened,2016-10-01-14-14-02-162,Double-crested Cormorant
closed,2016-10-01-14-14-17-246,Double-crested Cormorant
opened,2016-10-01-14-14-18-049,Canada Goose
closed,2016-10-01-14-20-12-592,Canada Goose
opened,2016-10-01-14-20-13-182,Horned Grebe
closed,2016-10-01-14-22-18-793,Horned Grebe
opened,2016-10-01-14-22-19-126,Arctic Hare
closed,2016-10-01-14-27-21-537,Arctic Hare
opened,2016-10-01-14-27-21-929,Great Horned Owl
closed,2016-10-01-14-30-26-845,Great Horned Owl
opened,2016-10-01-14-30-27-022,Bobcat
closed,2016-10-01-14-31-03-209,Bobcat
opened,2016-10-01-14-31-03-462,Sage Grouse
closed,2016-10-01-14-37-49-701,Sage Grouse
opened,2016-10-01-14-37-50-111,Eastern Screech Owl
closed,2016-10-01-14-41-22-304,Eastern Screech Owl
opened,2016-10-01-14-41-22-719,Northern Shoveler
closed,2016-10-01-14-41-28-037,Northern Shoveler
opened,2016-10-01-14-41-28-170,Common Loon
closed,2016-10-01-14-41-52-802,Common Loon
opened,2016-10-01-14-41-53-276,Herring Gull
closed,2016-10-01-14-42-33-004,Herring Gull
opened,2016-10-01-14-42-33-409,Pileated Woodpecker
closed,2016-10-01-14-42-49-143,Pileated Woodpecker
opened,2016-10-01-14-42-49-582,Red-tailed Hawk
closed,2016-10-01-14-44-04-176,Red-tailed Hawk
opened,2016-10-01-14-44-04-583,Cape Buffalo
closed,2016-10-01-14-47-01-583,Cape Buffalo
opened,2016-10-01-14-47-01-833,Ruffed Grouse
closed,2016-10-01-14-47-32-549,Ruffed Grouse
opened,2016-10-01-14-47-32-750,Eastern Gray Squirrel
closed,2016-10-01-14-53-03-432,Eastern Gray Squirrel
opened,2016-10-01-14-53-03-794,Common Murre
closed,2016-10-01-14-53-37-495,Common Murre
opened,2016-10-01-14-53-37-940,Barn Owl
closed,2016-10-01-14-53-44-493,Barn Owl
opened,2016-10-01-14-53-44-661,Snowy Owl
closed,2016-10-01-14-54-59-630,Snowy Owl
opened,2016-10-01-14-54-59-736,King Eider
closed,2016-10-01-14-59-00-505,King Eider
opened,2016-10-01-14-59-00-750,Northern Flicker
closed,2016-10-01-14-59-20-442,Northern Flicker
opened,2016-10-01-14-59-20-988,American Badger
closed,2016-10-01-14-59-41-878,American Badger
opened,2016-10-01-14-59-42-469,Whale Vertebra
closed,2016-10-01-14-59-59-545,Whale Vertebra
opened,2016-10-01-14-59-59-799,Broad-winged Hawk
closed,2016-10-01-15-00-17-912,Broad-winged Hawk
opened,2016-10-01-15-00-18-009,Surf Scoter
closed,2016-10-01-15-00-40-909,Surf Scoter
opened,2016-10-01-15-00-41-313,Redhead Duck
closed,2016-10-01-15-01-08-344,Redhead Duck
opened,2016-10-01-15-01-08-549,Turkey Vulture
closed,2016-10-01-15-01-24-951,Turkey Vulture
opened,2016-10-01-15-01-25-140,Black Vulture
closed,2016-10-01-15-02-29-649,Black Vulture
opened,2016-10-01-15-02-29-811,Black-footed Penguin
closed,2016-10-01-15-05-44-627,Black-footed Penguin
opened,2016-10-01-15-05-44-978,American Crow
closed,2016-10-01-15-06-13-854,American Crow
opened,2016-10-01-15-06-14-298,Black Vulture
closed,2016-10-01-15-08-12-794,Black Vulture
opened,2016-10-01-15-08-13-208,Redhead Duck
closed,2016-10-01-15-11-25-300,Redhead Duck
opened,2016-10-01-15-11-25-706,Black-footed Penguin
closed,2016-10-01-15-12-45-177,Black-footed Penguin
opened,2016-10-01-15-12-45-541,Common Murre
closed,2016-10-01-15-15-55-978,Common Murre
opened,2016-10-01-15-15-56-185,Double-crested Cormorant
closed,2016-10-01-15-16-42-884,Double-crested Cormorant
opened,2016-10-01-15-16-43-286,Great Horned Owl
closed,2016-10-01-15-16-50-514,Great Horned Owl
opened,2016-10-01-15-16-50-861,Whale Vertebra
closed,2016-10-01-15-17-07-282,Whale Vertebra
opened,2016-10-01-15-17-07-753,Ruffed Grouse
closed,2016-10-01-15-17-15-114,Ruffed Grouse
opened,2016-10-01-15-17-15-311,Bobcat
closed,2016-10-01-15-17-33-945,Bobcat
opened,2016-10-01-15-17-34-359,Eastern Screech Owl
closed,2016-10-01-15-17-53-383,Eastern Screech Owl
opened,2016-10-01-15-17-53-476,Surf Scoter
closed,2016-10-01-15-17-59-680,Surf Scoter
opened,2016-10-01-15-17-59-915,Sage Grouse
closed,2016-10-01-15-18-32-257,Sage Grouse
opened,2016-10-01-15-18-33-091,Horned Grebe
closed,2016-10-01-15-18-48-619,Horned Grebe
opened,2016-10-01-15-18-49-150,Canada Goose
closed,2016-10-01-15-19-08-456,Canada Goose
opened,2016-10-01-15-19-08-606,Cape Buffalo
closed,2016-10-01-15-19-34-055,Cape Buffalo
opened,2016-10-01-15-19-34-445,Snowy Owl
closed,2016-10-01-15-26-37-167,Snowy Owl
opened,2016-10-01-15-26-37-514,Herring Gull
closed,2016-10-01-15-26-57-535,Herring Gull
opened,2016-10-01-15-26-57-724,Red-tailed Hawk
closed,2016-10-01-15-27-45-705,Red-tailed Hawk
opened,2016-10-01-15-27-46-091,Tundra Swan
closed,2016-10-01-15-28-09-470,Tundra Swan
opened,2016-10-01-15-28-10-206,Broad-winged Hawk
closed,2016-10-01-15-28-22-908,Broad-winged Hawk
opened,2016-10-01-15-28-23-013,Common Loon
closed,2016-10-01-15-28-42-305,Common Loon
opened,2016-10-01-15-28-42-708,Northern Shoveler
closed,2016-10-01-15-28-57-108,Northern Shoveler
opened,2016-10-01-15-28-57-302,Eastern Gray Squirrel
closed,2016-10-01-15-29-13-478,Eastern Gray Squirrel
opened,2016-10-01-15-29-13-970,King Eider
closed,2016-10-01-15-29-33-607,King Eider
opened,2016-10-01-15-29-33-695,Arctic Hare
closed,2016-10-01-15-29-55-141,Arctic Hare
opened,2016-10-01-15-29-55-370,Northern Flicker
closed,2016-10-01-15-30-17-510,Northern Flicker
opened,2016-10-01-15-30-17-943,Barn Owl
closed,2016-10-01-15-30-38-341,Barn Owl
opened,2016-10-01-15-30-38-887,American Badger
closed,2016-10-01-15-31-15-948,American Badger
opened,2016-10-01-15-31-16-097,Pileated Woodpecker
closed,2016-10-01-15-35-04-025,Pileated Woodpecker
opened,2016-10-01-15-35-04-439,Turkey Vulture
closed,2016-10-01-15-35-18-726,Turkey Vulture
opened,2016-10-01-15-35-18-820,American Crow
closed,2016-10-01-15-35-41-719,American Crow
opened,2016-10-01-15-35-41-845,Surf Scoter
closed,2016-10-01-15-36-07-687,Surf Scoter
opened,2016-10-01-15-36-07-808,Turkey Vulture
closed,2016-10-01-15-36-31-495,Turkey Vulture
opened,2016-10-01-15-36-31-686,Broad-winged Hawk
closed,2016-10-01-15-36-45-327,Broad-winged Hawk
opened,2016-10-01-15-36-45-358,Arctic Hare
closed,2016-10-01-15-36-55-957,Arctic Hare
opened,2016-10-01-15-36-56-304,Whale Vertebra
closed,2016-10-01-15-37-36-694,Whale Vertebra
opened,2016-10-01-15-37-37-167,Ruffed Grouse
closed,2016-10-01-15-37-58-261,Ruffed Grouse
opened,2016-10-01-15-37-58-428,Redhead Duck
closed,2016-10-01-15-38-34-293,Redhead Duck
opened,2016-10-01-15-38-34-681,Snowy Owl
closed,2016-10-01-15-38-52-261,Snowy Owl
opened,2016-10-01-15-38-52-675,Eastern Screech Owl
closed,2016-10-01-15-39-26-164,Eastern Screech Owl
opened,2016-10-01-15-39-26-719,Canada Goose
closed,2016-10-01-15-40-08-467,Canada Goose
opened,2016-10-01-15-40-08-678,Double-crested Cormorant
closed,2016-10-01-15-45-16-580,Double-crested Cormorant
opened,2016-10-01-15-45-16-659,Tundra Swan
closed,2016-10-01-15-45-36-809,Tundra Swan
opened,2016-10-01-15-45-37-202,Cape Buffalo
closed,2016-10-01-15-46-06-814,Cape Buffalo
opened,2016-10-01-15-46-07-207,Black-footed Penguin
closed,2016-10-01-15-46-22-885,Black-footed Penguin
opened,2016-10-01-15-46-23-243,Common Murre
closed,2016-10-01-15-46-40-445,Common Murre
opened,2016-10-01-15-46-40-574,Red-tailed Hawk
closed,2016-10-01-15-47-01-281,Red-tailed Hawk
opened,2016-10-01-15-47-01-528,American Badger
closed,2016-10-01-15-47-21-083,American Badger
opened,2016-10-01-15-47-21-306,Black Vulture
closed,2016-10-01-15-49-05-384,Black Vulture
opened,2016-10-01-15-49-05-506,Northern Shoveler
closed,2016-10-01-15-49-21-087,Northern Shoveler
opened,2016-10-01-15-49-21-498,Bobcat
closed,2016-10-01-15-49-56-817,Bobcat
opened,2016-10-01-15-49-56-957,Barn Owl
closed,2016-10-01-15-53-10-325,Barn Owl
opened,2016-10-01-15-53-10-374,King Eider
closed,2016-10-01-15-53-27-526,King Eider
opened,2016-10-01-15-53-27-729,Eastern Gray Squirrel
closed,2016-10-01-15-53-40-999,Eastern Gray Squirrel
opened,2016-10-01-15-53-41-179,Northern Flicker
closed,2016-10-01-15-55-17-132,Northern Flicker
opened,2016-10-01-15-55-17-716,Horned Grebe
closed,2016-10-01-15-55-34-267,Horned Grebe
opened,2016-10-01-15-55-34-658,Great Horned Owl
closed,2016-10-01-15-55-51-433,Great Horned Owl
opened,2016-10-01-15-55-51-898,Sage Grouse
closed,2016-10-01-15-57-03-575,Sage Grouse
opened,2016-10-01-15-57-03-923,Common Loon
closed,2016-10-01-15-59-39-940,Common Loon
opened,2016-10-01-15-59-40-339,Pileated Woodpecker
closed,2016-10-01-16-02-30-985,Pileated Woodpecker
opened,2016-10-01-16-02-31-338,Herring Gull
closed,2016-10-01-16-03-10-148,Herring Gull
opened,2016-10-01-16-03-10-251,American Crow
closed,2016-10-01-16-09-07-327,American Crow
opened,2016-10-01-16-09-07-702,Surf Scoter
closed,2016-10-01-16-09-40-528,Surf Scoter
opened,2016-10-01-16-09-40-693,Black Vulture
closed,2016-10-01-16-13-17-039,Black Vulture
opened,2016-10-01-16-13-17-335,Horned Grebe
closed,2016-10-01-16-15-55-711,Horned Grebe
opened,2016-10-01-16-15-55-958,American Badger
closed,2016-10-01-16-16-40-682,American Badger
opened,2016-10-01-16-16-40-748,Common Loon
closed,2016-10-01-16-29-45-072,Common Loon
opened,2016-10-01-16-29-45-194,Northern Shoveler
closed,2016-10-01-16-30-07-677,Northern Shoveler
opened,2016-10-01-16-30-07-726,King Eider
closed,2016-10-01-16-32-49-112,King Eider
opened,2016-10-01-16-32-49-509,Redhead Duck
closed,2016-10-01-16-33-08-278,Redhead Duck
